Date,Symbol,Company,EventType,OldValue,NewValue,Reason
2026-07-18,ALLE,Allegion,GRADE_CHANGE,B+,A,
2026-07-18,AME,Ametek,INDEX_REMOVED,ACTIVE,REMOVED,bds_NO
2026-07-18,AME,Ametek,STATUS_CHANGE,ACTIVE,REMOVED,bds_NO
2026-07-18,AME,Ametek,BDS_CHANGE,UNKNOWN,NO,
2026-07-18,APH,Amphenol,INDEX_REMOVED,ACTIVE,ACTIVE,
2026-07-18,APO,Apollo Global Management,STATUS_CHANGE,WARNED,ACTIVE,
2026-07-18,APO,Apollo Global Management,GRADE_CHANGE,C+,B,
2026-07-18,AMAT,Applied Materials,GRADE_CHANGE,A,A+,
2026-07-18,ARES,Ares Management,INDEX_REMOVED,ACTIVE,REMOVED,sharia_F
2026-07-18,ARES,Ares Management,STATUS_CHANGE,ACTIVE,REMOVED,sharia_F
2026-07-18,ARES,Ares Management,GRADE_CHANGE,A+,F,
2026-07-18,ATO,Atmos Energy,INDEX_ADDED,,ACTIVE,
2026-07-18,ATO,Atmos Energy,STATUS_CHANGE,REMOVED,ACTIVE,
2026-07-18,ATO,Atmos Energy,GRADE_CHANGE,F,B+,
2026-07-18,AZO,AutoZone,INDEX_REMOVED,ACTIVE,ACTIVE,
2026-07-18,BLK,BlackRock,INDEX_REMOVED,ACTIVE,ACTIVE,
2026-07-18,AVGO,Broadcom,GRADE_CHANGE,A,A+,
2026-07-18,CDW,CDW Corporation,INDEX_REMOVED,ACTIVE,ACTIVE,
2026-07-18,CHD,Church & Dwight,INDEX_REMOVED,ACTIVE,ACTIVE,
2026-07-18,CL,Colgate-Palmolive,INDEX_REMOVED,ACTIVE,ACTIVE,
2026-07-18,FIX,Comfort Systems USA,INDEX_REMOVED,ACTIVE,ACTIVE,
2026-07-18,GLW,Corning Inc.,INDEX_REMOVED,ACTIVE,ACTIVE,
2026-07-18,CRH,CRH plc,INDEX_REMOVED,ACTIVE,ACTIVE,
2026-07-18,DAL,Delta Air Lines,INDEX_REMOVED,ACTIVE,ACTIVE,
2026-07-18,DVN,Devon Energy,INDEX_REMOVED,ACTIVE,ACTIVE,
2026-07-18,ECHO,EchoStar,INDEX_ADDED,,ACTIVE,
2026-07-18,EA,Electronic Arts,INDEX_REMOVED,ACTIVE,ACTIVE,
2026-07-18,EQT,EQT Corporation,INDEX_REMOVED,ACTIVE,ACTIVE,
2026-07-18,FDX,FedEx,INDEX_REMOVED,ACTIVE,ACTIVE,
2026-07-18,FCX,Freeport-McMoRan,INDEX_REMOVED,ACTIVE,ACTIVE,
2026-07-18,HAS,Hasbro,INDEX_REMOVED,WARNED,WARNED,sharia_below_B-
2026-07-18,HD,Home Depot (The),INDEX_REMOVED,ACTIVE,REMOVED,bds_NO
2026-07-18,HD,Home Depot (The),STATUS_CHANGE,ACTIVE,REMOVED,bds_NO
2026-07-18,HD,Home Depot (The),BDS_CHANGE,UNKNOWN,NO,
2026-07-18,HONA,Honeywell Aerospace,INDEX_ADDED,,ACTIVE,
2026-07-18,IR,Ingersoll Rand,INDEX_REMOVED,ACTIVE,ACTIVE,
2026-07-18,IFF,International Flavors & Fragrances,INDEX_REMOVED,ACTIVE,ACTIVE,
2026-07-18,JCI,Johnson Controls,INDEX_REMOVED,ACTIVE,ACTIVE,
2026-07-18,LLY,Lilly (Eli),INDEX_REMOVED,ACTIVE,ACTIVE,
2026-07-18,MAR,Marriott International,INDEX_REMOVED,ACTIVE,ACTIVE,
2026-07-18,MU,Micron Technology,INDEX_REMOVED,ACTIVE,ACTIVE,
2026-07-18,NUE,Nucor,INDEX_REMOVED,ACTIVE,ACTIVE,
2026-07-18,NVR,"NVR, Inc.",INDEX_REMOVED,ACTIVE,ACTIVE,
2026-07-18,PPG,PPG Industries,INDEX_REMOVED,ACTIVE,ACTIVE,
2026-07-18,PG,Procter & Gamble,INDEX_REMOVED,ACTIVE,ACTIVE,
2026-07-18,PLD,Prologis,INDEX_REMOVED,ACTIVE,ACTIVE,
2026-07-18,PHM,PulteGroup,INDEX_REMOVED,ACTIVE,ACTIVE,
2026-07-18,RCL,Royal Caribbean Group,INDEX_REMOVED,ACTIVE,ACTIVE,
2026-07-18,CRM,Salesforce,INDEX_REMOVED,ACTIVE,ACTIVE,
2026-07-18,STX,Seagate Technology,INDEX_REMOVED,ACTIVE,ACTIVE,
2026-07-18,SNA,Snap-on,INDEX_REMOVED,ACTIVE,ACTIVE,
2026-07-18,TEL,TE Connectivity,INDEX_REMOVED,ACTIVE,ACTIVE,
2026-07-18,TDY,Teledyne Technologies,INDEX_REMOVED,ACTIVE,ACTIVE,
2026-07-18,TMO,Thermo Fisher Scientific,INDEX_REMOVED,ACTIVE,ACTIVE,
2026-07-18,TYL,Tyler Technologies,INDEX_REMOVED,ACTIVE,ACTIVE,
2026-07-18,V,Visa Inc.,INDEX_REMOVED,ACTIVE,ACTIVE,
2026-07-18,DIS,Walt Disney Company (The),INDEX_REMOVED,WARNED,WARNED,sharia_below_B-
2026-07-18,WDC,Western Digital,INDEX_REMOVED,ACTIVE,ACTIVE,
2026-07-18,AA,AA,GRADE_CHANGE,A,B+,
2026-07-18,AAOI,AAOI,INDEX_ADDED,,ACTIVE,
2026-07-18,AEIS,AEIS,INDEX_ADDED,,ACTIVE,
2026-07-18,AGCO,AGCO,INDEX_ADDED,,ACTIVE,
2026-07-18,AGCO,AGCO,STATUS_CHANGE,WARNED,ACTIVE,
2026-07-18,AGCO,AGCO,GRADE_CHANGE,C+,B,
2026-07-18,AHR,AHR,INDEX_ADDED,,ACTIVE,
2026-07-18,AIT,AIT,INDEX_REMOVED,ACTIVE,ACTIVE,
2026-07-18,AMG,AMG,STATUS_CHANGE,REMOVED,WARNED,sharia_below_B-
2026-07-18,AMG,AMG,GRADE_CHANGE,F,C+,
2026-07-18,AMKR,AMKR,GRADE_CHANGE,A,B+,
2026-07-18,APLD,APLD,INDEX_ADDED,,ACTIVE,
2026-07-18,APPF,APPF,GRADE_CHANGE,A,A+,
2026-07-18,ARWR,ARWR,INDEX_ADDED,,ACTIVE,
2026-07-18,AS,AS,INDEX_REMOVED,ACTIVE,ACTIVE,
2026-07-18,ASND,ASND,INDEX_ADDED,,ACTIVE,
2026-07-18,AUGO,AUGO,INDEX_ADDED,,ACTIVE,
2026-07-18,AVAV,AVAV,INDEX_ADDED,,ACTIVE,
2026-07-18,AXSM,AXSM,INDEX_ADDED,,ACTIVE,
2026-07-18,BWA,BWA,INDEX_REMOVED,ACTIVE,ACTIVE,
2026-07-18,CLH,CLH,INDEX_REMOVED,ACTIVE,ACTIVE,
2026-07-18,CPB,CPB,INDEX_REMOVED,ACTIVE,ACTIVE,
2026-07-18,CWEN-A,CWEN-A,INDEX_REMOVED,ACTIVE,ACTIVE,
2026-07-18,DCI,DCI,INDEX_REMOVED,ACTIVE,ACTIVE,
2026-07-18,DDS,DDS,INDEX_REMOVED,ACTIVE,ACTIVE,
2026-07-18,EGP,EGP,INDEX_REMOVED,ACTIVE,ACTIVE,
2026-07-18,ESI,ESI,INDEX_REMOVED,ACTIVE,ACTIVE,
2026-07-18,EVR,EVR,INDEX_REMOVED,ACTIVE,ACTIVE,
2026-07-18,FLS,FLS,INDEX_REMOVED,ACTIVE,ACTIVE,
2026-07-18,FTI,FTI,INDEX_REMOVED,ACTIVE,ACTIVE,
2026-07-18,GGG,GGG,INDEX_REMOVED,ACTIVE,ACTIVE,
2026-07-18,GLIBK,GLIBK,INDEX_ADDED,,ACTIVE,
2026-07-18,HEI,HEI,INDEX_REMOVED,ACTIVE,ACTIVE,
2026-07-18,INSP,INSP,INDEX_ADDED,,ACTIVE,
2026-07-18,ITT,ITT,INDEX_REMOVED,ACTIVE,ACTIVE,
2026-07-18,JAN,JAN,INDEX_ADDED,,ACTIVE,
2026-07-18,MLI,MLI,INDEX_REMOVED,ACTIVE,ACTIVE,
2026-07-18,MSM,MSM,INDEX_REMOVED,ACTIVE,ACTIVE,
2026-07-18,MWH,MWH,INDEX_ADDED,,ACTIVE,
2026-07-18,P,P,INDEX_REMOVED,ACTIVE,ACTIVE,
2026-07-18,RHI,RHI,INDEX_REMOVED,ACTIVE,ACTIVE,
2026-07-18,RPM,RPM,INDEX_REMOVED,ACTIVE,ACTIVE,
2026-07-18,SN,SN,INDEX_REMOVED,ACTIVE,ACTIVE,
2026-07-18,SNX,SNX,INDEX_REMOVED,ACTIVE,ACTIVE,
2026-07-18,SPCX,SPCX,INDEX_ADDED,,ACTIVE,
2026-07-18,SSD,SSD,INDEX_REMOVED,ACTIVE,ACTIVE,
2026-07-18,TDC,TDC,INDEX_REMOVED,ACTIVE,ACTIVE,
2026-07-18,TFX,TFX,INDEX_REMOVED,ACTIVE,ACTIVE,
2026-07-18,TOL,TOL,INDEX_REMOVED,ACTIVE,ACTIVE,
2026-07-18,TTC,TTC,INDEX_REMOVED,ACTIVE,ACTIVE,
2026-07-18,TW,TW,INDEX_REMOVED,ACTIVE,ACTIVE,
2026-07-18,WMS,WMS,INDEX_REMOVED,ACTIVE,ACTIVE,
2026-07-18,XE,XE,INDEX_ADDED,,ACTIVE,
2026-07-18,XPO,XPO,INDEX_REMOVED,ACTIVE,ACTIVE,
2026-07-19,ADBE,Adobe Inc.,GRADE_CHANGE,B,A,
2026-07-19,AMD,Advanced Micro Devices,GRADE_CHANGE,A,A+,
2026-07-19,ALLE,Allegion,GRADE_CHANGE,B+,A,
2026-07-19,AME,Ametek,INDEX_REMOVED,ACTIVE,REMOVED,bds_NO
2026-07-19,AME,Ametek,STATUS_CHANGE,ACTIVE,REMOVED,bds_NO
2026-07-19,AME,Ametek,BDS_CHANGE,UNKNOWN,NO,
2026-07-19,APO,Apollo Global Management,STATUS_CHANGE,WARNED,ACTIVE,
2026-07-19,APO,Apollo Global Management,GRADE_CHANGE,C+,B,
2026-07-19,AMAT,Applied Materials,GRADE_CHANGE,A,A+,
2026-07-19,ARES,Ares Management,INDEX_REMOVED,ACTIVE,REMOVED,sharia_F
2026-07-19,ARES,Ares Management,STATUS_CHANGE,ACTIVE,REMOVED,sharia_F
2026-07-19,ARES,Ares Management,GRADE_CHANGE,A+,F,
2026-07-19,ATO,Atmos Energy,INDEX_ADDED,,ACTIVE,
2026-07-19,ATO,Atmos Energy,STATUS_CHANGE,REMOVED,ACTIVE,
2026-07-19,ATO,Atmos Energy,GRADE_CHANGE,F,B+,
2026-07-19,AVGO,Broadcom,GRADE_CHANGE,A,A+,
2026-07-19,ECHO,EchoStar,INDEX_ADDED,,ACTIVE,
2026-07-19,HD,Home Depot (The),INDEX_REMOVED,ACTIVE,REMOVED,bds_NO
2026-07-19,HD,Home Depot (The),STATUS_CHANGE,ACTIVE,REMOVED,bds_NO
2026-07-19,HD,Home Depot (The),BDS_CHANGE,UNKNOWN,NO,
2026-07-19,HONA,Honeywell Aerospace,INDEX_ADDED,,ACTIVE,
2026-07-19,AA,AA,GRADE_CHANGE,A,B+,
2026-07-19,AAOI,AAOI,INDEX_ADDED,,ACTIVE,
2026-07-19,AEIS,AEIS,INDEX_ADDED,,ACTIVE,
2026-07-19,AGCO,AGCO,INDEX_ADDED,,ACTIVE,
2026-07-19,AGCO,AGCO,STATUS_CHANGE,WARNED,ACTIVE,
2026-07-19,AGCO,AGCO,GRADE_CHANGE,C+,B,
2026-07-19,AHR,AHR,INDEX_ADDED,,ACTIVE,
2026-07-19,AMG,AMG,STATUS_CHANGE,REMOVED,WARNED,sharia_below_B-
2026-07-19,AMG,AMG,GRADE_CHANGE,F,C+,
2026-07-19,AMKR,AMKR,GRADE_CHANGE,A,B+,
2026-07-19,APLD,APLD,INDEX_ADDED,,ACTIVE,
2026-07-19,APPF,APPF,GRADE_CHANGE,A,A+,
2026-07-19,ARWR,ARWR,INDEX_ADDED,,ACTIVE,
2026-07-19,ASND,ASND,INDEX_ADDED,,ACTIVE,
2026-07-19,AUGO,AUGO,INDEX_ADDED,,ACTIVE,
2026-07-19,AVAV,AVAV,INDEX_ADDED,,ACTIVE,
2026-07-19,AXSM,AXSM,INDEX_ADDED,,ACTIVE,
2026-07-19,BLSH,BLSH,INDEX_REMOVED,ACTIVE,ACTIVE,
2026-07-19,CWEN-A,CWEN-A,INDEX_REMOVED,ACTIVE,ACTIVE,
2026-07-19,DV,DV,INDEX_REMOVED,ACTIVE,ACTIVE,
2026-07-19,FRPT,FRPT,INDEX_REMOVED,ACTIVE,ACTIVE,
2026-07-19,GLOB,GLOB,INDEX_REMOVED,ACTIVE,ACTIVE,
2026-07-19,JAN,JAN,INDEX_ADDED,,ACTIVE,
2026-07-19,LBTYK,LBTYK,INDEX_REMOVED,ACTIVE,ACTIVE,
2026-07-19,MPT,MPT,INDEX_REMOVED,ACTIVE,ACTIVE,
2026-07-19,MWH,MWH,INDEX_ADDED,,ACTIVE,
2026-07-19,NCNO,NCNO,INDEX_REMOVED,ACTIVE,ACTIVE,
2026-07-19,PPLI,PPLI,INDEX_REMOVED,ACTIVE,ACTIVE,
2026-07-19,SPCX,SPCX,INDEX_ADDED,,ACTIVE,
2026-07-19,TDC,TDC,INDEX_REMOVED,ACTIVE,ACTIVE,
2026-07-19,UA,UA,INDEX_REMOVED,ACTIVE,ACTIVE,
2026-07-19,VGNT,VGNT,INDEX_REMOVED,ACTIVE,ACTIVE,
2026-07-19,XE,XE,INDEX_ADDED,,ACTIVE,
2026-07-20,ADBE,Adobe Inc.,GRADE_CHANGE,B,A,
2026-07-20,AMD,Advanced Micro Devices,GRADE_CHANGE,A,A+,
2026-07-20,APD,Air Products,GRADE_CHANGE,B+,A,
2026-07-20,ALLE,Allegion,GRADE_CHANGE,B+,A,
2026-07-20,AME,Ametek,INDEX_REMOVED,ACTIVE,REMOVED,bds_NO
2026-07-20,AME,Ametek,STATUS_CHANGE,ACTIVE,REMOVED,bds_NO
2026-07-20,AME,Ametek,BDS_CHANGE,UNKNOWN,NO,
2026-07-20,APO,Apollo Global Management,INDEX_REMOVED,WARNED,REMOVED,sharia_F
2026-07-20,APO,Apollo Global Management,STATUS_CHANGE,WARNED,REMOVED,sharia_F
2026-07-20,APO,Apollo Global Management,GRADE_CHANGE,C+,F,
2026-07-20,AMAT,Applied Materials,GRADE_CHANGE,A,A+,
2026-07-20,ARES,Ares Management,INDEX_REMOVED,ACTIVE,REMOVED,sharia_F
2026-07-20,ARES,Ares Management,STATUS_CHANGE,ACTIVE,REMOVED,sharia_F
2026-07-20,ARES,Ares Management,GRADE_CHANGE,A+,F,
2026-07-20,ATO,Atmos Energy,INDEX_ADDED,,ACTIVE,
2026-07-20,ATO,Atmos Energy,STATUS_CHANGE,REMOVED,ACTIVE,
2026-07-20,ATO,Atmos Energy,GRADE_CHANGE,F,B+,
2026-07-20,AVGO,Broadcom,GRADE_CHANGE,A,A+,
2026-07-20,ECHO,EchoStar,INDEX_ADDED,,ACTIVE,
2026-07-20,HD,Home Depot (The),INDEX_REMOVED,ACTIVE,REMOVED,bds_NO
2026-07-20,HD,Home Depot (The),STATUS_CHANGE,ACTIVE,REMOVED,bds_NO
2026-07-20,HD,Home Depot (The),BDS_CHANGE,UNKNOWN,NO,
2026-07-20,HONA,Honeywell Aerospace,INDEX_ADDED,,ACTIVE,
2026-07-20,AA,AA,GRADE_CHANGE,A,B+,
2026-07-20,AAOI,AAOI,INDEX_ADDED,,ACTIVE,
2026-07-20,AEIS,AEIS,INDEX_ADDED,,ACTIVE,
2026-07-20,AGCO,AGCO,INDEX_ADDED,,ACTIVE,
2026-07-20,AGCO,AGCO,STATUS_CHANGE,WARNED,ACTIVE,
2026-07-20,AGCO,AGCO,GRADE_CHANGE,C+,B,
2026-07-20,AHR,AHR,INDEX_ADDED,,ACTIVE,
2026-07-20,AMG,AMG,STATUS_CHANGE,REMOVED,WARNED,sharia_below_B-
2026-07-20,AMG,AMG,GRADE_CHANGE,F,C+,
2026-07-20,AMKR,AMKR,GRADE_CHANGE,A,B+,
2026-07-20,APLD,APLD,INDEX_ADDED,,ACTIVE,
2026-07-20,APPF,APPF,GRADE_CHANGE,A,A+,
2026-07-20,ARWR,ARWR,INDEX_ADDED,,ACTIVE,
2026-07-20,ASND,ASND,INDEX_ADDED,,ACTIVE,
2026-07-20,AUGO,AUGO,INDEX_ADDED,,ACTIVE,
2026-07-20,AVAV,AVAV,INDEX_ADDED,,ACTIVE,
2026-07-20,AXSM,AXSM,INDEX_ADDED,,ACTIVE,
2026-07-20,CWEN-A,CWEN-A,INDEX_REMOVED,ACTIVE,ACTIVE,
2026-07-20,DV,DV,INDEX_REMOVED,ACTIVE,ACTIVE,
2026-07-20,FRPT,FRPT,INDEX_REMOVED,ACTIVE,ACTIVE,
2026-07-20,GLOB,GLOB,INDEX_REMOVED,ACTIVE,ACTIVE,
2026-07-20,JAN,JAN,INDEX_ADDED,,ACTIVE,
2026-07-20,MPT,MPT,INDEX_REMOVED,ACTIVE,ACTIVE,
2026-07-20,MWH,MWH,INDEX_ADDED,,ACTIVE,
2026-07-20,NCNO,NCNO,INDEX_REMOVED,ACTIVE,ACTIVE,
2026-07-20,PPLI,PPLI,INDEX_REMOVED,ACTIVE,ACTIVE,
2026-07-20,RNG,RNG,INDEX_REMOVED,ACTIVE,ACTIVE,
2026-07-20,SPCX,SPCX,INDEX_ADDED,,ACTIVE,
2026-07-20,TDC,TDC,INDEX_REMOVED,ACTIVE,ACTIVE,
2026-07-20,UA,UA,INDEX_REMOVED,ACTIVE,ACTIVE,
2026-07-20,VGNT,VGNT,INDEX_REMOVED,ACTIVE,ACTIVE,
2026-07-20,XE,XE,INDEX_ADDED,,ACTIVE,
